Signal Legend:

Key        Signal Name

0        = TX:transmitter|prbs31:prbs_0|data_out
1        = TX:transmitter|prbs31:prbs_0|data_out_valid
2        = TX:transmitter|grey_encode:gray_encoder_0|symbol_out[0..1]
3        = TX:transmitter|grey_encode:gray_encoder_0|symbol_out_valid
4        = TX:transmitter|pam_4_encode:pam_encoder_0|voltage_level_out[0..7]
5        = TX:transmitter|pam_4_encode:pam_encoder_0|voltage_level_out_valid
6        = ISI_channel_ocm:channel|signal_in_valid
7        = ISI_channel_ocm:channel|signal_out[0..7]
8        = ISI_channel_ocm:channel|signal_out_valid
9        = RX:receiver|DFE:dfe_0|signal_in_valid
10       = RX:receiver|DFE:dfe_0|signal_in[7..0]
11       = RX:receiver|DFE:dfe_0|signal_out_valid
12       = RX:receiver|DFE:dfe_0|signal_out[7..0]
13       = RX:receiver|pam_4_decode:pam4_decoder_0|voltage_level_in[7..0]
14       = RX:receiver|pam_4_decode:pam4_decoder_0|voltage_level_in_valid
15       = RX:receiver|pam_4_decode:pam4_decoder_0|symbol_out[1..0]
16       = RX:receiver|pam_4_decode:pam4_decoder_0|symbol_out_valid
17       = RX:receiver|grey_decode:gray_decoder_0|symbol_in_valid
18       = RX:receiver|grey_decode:gray_decoder_0|symbol_in[1..0]
19       = RX:receiver|grey_decode:gray_decoder_0|data_out
20       = RX:receiver|grey_decode:gray_decoder_0|data_out_valid

Data Table:

Signals-> 0 1 2  3 4   5 6 7   8 9 10  11 12  13  14 15 16 17 18 19 20 

sample

-512      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-511      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-510      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-509      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-508      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-507      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-506      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-505      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-504      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-503      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-502      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-501      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-500      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-499      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-498      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-497      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-496      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-495      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-494      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-493      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-492      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-491      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-490      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-489      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-488      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-487      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-486      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-485      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-484      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-483      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-482      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-481      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-480      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-479      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-478      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-477      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-476      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-475      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-474      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-473      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-472      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-471      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-470      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-469      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-468      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-467      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-466      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-465      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-464      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-463      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-462      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-461      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-460      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-459      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-458      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-457      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-456      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-455      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-454      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-453      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-452      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-451      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-450      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-449      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-448      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-447      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-446      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-445      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-444      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-443      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
-442      0 0 0h 0 1Ch 0 0 00h 0 0 00h 0  00h 00h 0  0h 0  0  0h 0  0  
